23	5638	0	0.433694
23	5639	0	0.402944
23	5640	0	0.404537
23	5641	0	0.385889
23	5642	0	0.384624
23	5643	0	0.352119
23	5644	0	0.350764
23	5645	0	0.378228
23	5646	0	0.330959
23	5647	0	0.340921
23	5648	0	0.314736
23	5649	0	0.302868
23	5650	0	0.315568
23	5651	0	0.300478
23	5652	0	0.305159
23	5653	0	0.280452
23	5654	0	0.280746
23	5655	0	0.254232
23	5656	0	0.282306
23	5657	0	0.241383
23	5658	0	0.269569
23	5659	0	0.239695
23	5660	0	0.225189
23	5661	0	0.238352
23	5662	0	0.2409
23	5663	0	0.234199
23	5664	0	0.222295
23	5665	0	0.219067
23	5666	0	0.212607
23	5667	0	0.206683
23	5668	0	0.206522
23	5669	0	0.174183
23	5670	0	0.203286
23	5671	0	0.175629
23	5672	0	0.188917
23	5673	0	0.177214
23	5674	0	0.179997
23	5675	0	0.163461
23	5676	0	0.165229
23	5677	0	0.151566
23	5678	0	0.17084
23	5679	0	0.161514
23	5680	0	0.151358
23	5681	0	0.136566
23	5682	0	0.137297
23	5683	0	0.135691
23	5684	0	0.143077
23	5685	0	0.14012
23	5686	0	0.12101
23	5687	0	0.124292
23	5688	0	0.115359
23	5689	0	0.115013
23	5690	0	0.124046
23	5691	0	0.102873
23	5692	0	0.118006
23	5693	0	0.104995
23	5694	0	0.107769
23	5695	0	0.0876131
23	5696	0	0.0938833
23	5697	0	0.0903677
23	5698	0	0.0826698
23	5699	0	0.0980216
23	5700	0	0.0835386
23	5701	0	0.0909026
23	8537	0	0.0780533
23	8538	0	0.088314
23	8539	0	0.0958683
23	8540	0	0.10598
23	8541	0	0.0995148
23	8542	0	0.0897992
23	8543	0	0.110857
23	8544	0	0.114844
23	8545	0	0.105973
23	8546	0	0.127243
23	8547	0	0.111858
23	8548	0	0.123335
23	8549	0	0.127608
23	8550	0	0.125202
23	8551	0	0.121112
23	8552	0	0.128658
23	8553	0	0.125705
23	8554	0	0.13724
23	8555	0	0.146564
23	8556	0	0.1481
23	8557	0	0.135507
23	8558	0	0.151052
23	8559	0	0.153077
23	8560	0	0.165104
23	8561	0	0.167119
23	8562	0	0.169848
23	8563	0	0.164502
23	8564	0	0.173299
23	8565	0	0.180659
23	8566	0	0.189057
23	8567	0	0.18671
23	8568	0	0.189389
23	8569	0	0.200104
23	8570	0	0.203865
23	8571	0	0.206629
23	8572	0	0.208483
23	8573	0	0.225646
23	8574	0	0.224525
23	8575	0	0.203895
23	8576	0	0.243594
23	8577	0	0.246223
23	8578	0	0.249327
23	8579	0	0.275361
23	8580	0	0.25316
23	8581	0	0.268785
23	8582	0	0.269189
23	8583	0	0.27805
23	8584	0	0.278147
23	8585	0	0.275587
23	8586	0	0.298501
23	8587	0	0.315475
23	8588	0	0.320444
23	8589	0	0.307283
23	8590	0	0.301772
23	8591	0	0.364568
23	8592	0	0.353399
23	8593	0	0.333998
23	8594	0	0.367193
23	8595	0	0.357224
23	8596	0	0.359577
23	8597	0	0.382416
23	8598	0	0.380566
23	8599	0	0.354296
23	8600	0	0.409942
23	8601	0	0.444363
23	8602	0	0.419101
23	8603	0	0.404465
23	8604	0	0.421593
23	8605	0	0.46026
23	8606	0	0.454006
23	8607	0	0.476967
23	8608	0	0.460162
23	8609	0	0.479451
23	8610	0	0.505038
23	8611	0	0.487902
23	8612	0	0.48305
23	8613	0	0.543124
23	8614	0	0.51574
23	8615	0	0.545601
23	8616	0	0.571952
23	8617	0	0.578817
23	8618	0	0.559539
23	8619	0	0.605311
23	8620	0	0.600186
23	8621	0	0.570356
23	8622	0	0.601382
23	8623	0	0.6135
23	8624	0	0.613744
23	8625	0	0.630644
23	8626	0	0.618113
23	8627	0	0.637552
23	8628	0	0.654806
23	8629	0	0.651107
23	8630	0	0.659625
23	8631	0	0.655186
23	8632	0	0.648999
23	8633	0	0.657214
23	8634	0	0.653778
23	8635	0	0.679538
23	8636	0	0.652064
23	8637	0	0.659564
23	8638	0	0.661043
23	8639	0	0.657574
23	8640	0	0.644021
23	8641	0	0.635213
23	8642	0	0.648497
23	8643	0	0.630589
23	8644	0	0.610965
23	8645	0	0.600151
23	8646	0	0.601591
23	8647	0	0.573724
23	8648	0	0.584597
23	8649	0	0.591343
23	8650	0	0.570651
23	8651	0	0.544056
23	8652	0	0.569956
23	8653	0	0.545474
23	8654	0	0.553722
23	8655	0	0.511599
23	8656	0	0.521087
23	8657	0	0.518463
23	8658	0	0.474897
23	8659	0	0.472282
23	8660	0	0.487483
23	8661	0	0.477105
23	8662	0	0.461527
23	8663	0	0.441621
23	8664	0	0.459579
23	8665	0	0.410423
23	8666	0	0.425082
23	8667	0	0.408504
23	8668	0	0.404955
23	8669	0	0.385495
23	8670	0	0.393793
23	8671	0	0.379131
23	8672	0	0.361013
23	8673	0	0.378798
23	8674	0	0.35615
23	8675	0	0.353225
23	8676	0	0.325358
23	8677	0	0.335973
23	8678	0	0.337723
23	8679	0	0.331034
23	8680	0	0.306209
23	8681	0	0.307232
23	8682	0	0.304274
23	8683	0	0.290649
23	8684	0	0.294962
23	8685	0	0.301684
23	8686	0	0.281887
23	8687	0	0.257388
23	8688	0	0.245858
23	8689	0	0.241775
23	8690	0	0.233518
23	8691	0	0.244695
23	8692	0	0.238913
23	8693	0	0.235987
23	8694	0	0.213987
23	8695	0	0.221441
23	8696	0	0.206085
23	8697	0	0.196413
23	8698	0	0.208156
23	8699	0	0.183669
23	8700	0	0.191552
23	8701	0	0.180619
23	8702	0	0.161103
23	8703	0	0.181563
23	8704	0	0.168125
23	8705	0	0.174051
23	8706	0	0.158554
23	8707	0	0.148197
23	8708	0	0.14706
23	8709	0	0.152274
23	8710	0	0.147078
23	8711	0	0.140446
23	8712	0	0.152038
23	8713	0	0.135147
23	8714	0	0.135468
23	8715	0	0.148132
23	8716	0	0.139266
23	8717	0	0.10062
23	8718	0	0.12602
23	8719	0	0.109237
23	8720	0	0.124897
23	8721	0	0.115758
23	8722	0	0.110452
23	8723	0	0.104135
23	8724	0	0.0975276
23	8725	0	0.107379
23	8726	0	0.0990961
23	8727	0	0.100939
23	8728	0	0.0849087
23	8729	0	0.100355
23	8730	0	0.087669
23	8731	0	0.0944708
23	8732	0	0.0798172
23	13082	0	0.0880691
23	13083	0	0.0937728
23	13084	0	0.0793723
23	13085	0	0.0998924
23	13086	0	0.105694
23	13087	0	0.0866055
23	13088	0	0.101568
23	13089	0	0.103725
23	13090	0	0.116133
23	13091	0	0.1071
23	13092	0	0.120087
23	13093	0	0.104113
23	13094	0	0.104508
23	13095	0	0.123682
23	13096	0	0.13306
23	13097	0	0.136448
23	13098	0	0.126939
23	13099	0	0.140633
23	13100	0	0.136746
23	13101	0	0.128087
23	13102	0	0.149169
23	13103	0	0.142222
23	13104	0	0.13486
23	13105	0	0.149498
23	13106	0	0.138484
23	13107	0	0.175952
23	13108	0	0.155375
23	13109	0	0.178554
23	13110	0	0.168545
23	13111	0	0.183348
23	13112	0	0.194436
23	13113	0	0.215708
23	13114	0	0.2016
23	13115	0	0.198682
23	13116	0	0.197798
23	13117	0	0.219842
23	13118	0	0.204217
23	13119	0	0.224794
23	13120	0	0.222378
23	13121	0	0.221184
23	13122	0	0.241044
23	13123	0	0.221646
23	13124	0	0.260854
23	13125	0	0.253392
23	13126	0	0.260037
23	13127	0	0.262386
23	13128	0	0.284731
23	13129	0	0.304315
23	13130	0	0.271693
23	13131	0	0.295701
23	13132	0	0.313137
23	13133	0	0.303898
23	13134	0	0.314108
23	13135	0	0.321908
23	13136	0	0.322582
23	13137	0	0.343494
23	13138	0	0.353718
23	13139	0	0.342288
23	13140	0	0.366012
23	13141	0	0.359609
23	13142	0	0.383168
23	13143	0	0.382096
23	13144	0	0.391995
23	13145	0	0.397611
23	13146	0	0.410399
23	13147	0	0.403413
23	13148	0	0.431231
23	13149	0	0.431469
23	13150	0	0.448031
23	13151	0	0.460358
23	13152	0	0.468312
23	13153	0	0.468687
23	13154	0	0.493338
23	13155	0	0.508376
23	13156	0	0.477619
23	13157	0	0.506755
23	13158	0	0.506291
23	13159	0	0.553308
23	13160	0	0.521989
23	13161	0	0.529335
23	13162	0	0.569271
23	13163	0	0.600159
23	13164	0	0.575301
23	13165	0	0.581955
23	13166	0	0.588576
23	13167	0	0.578964
23	13168	0	0.640174
23	13169	0	0.605841
23	13170	0	0.62183
23	13171	0	0.632193
23	13172	0	0.67527
23	13173	0	0.616656
23	13174	0	0.660292
23	13175	0	0.61337
23	13176	0	0.63295
23	13177	0	0.661695
23	13178	0	0.674867
23	13179	0	0.646824
23	13180	0	0.653645
23	13181	0	0.682
23	13182	0	0.63268
23	13183	0	0.658986
23	13184	0	0.620775
23	13185	0	0.650097
23	13186	0	0.684295
23	13187	0	0.646058
23	13188	0	0.646151
23	13189	0	0.629631
23	13190	0	0.630797
23	13191	0	0.601139
23	13192	0	0.632685
23	13193	0	0.586906
23	13194	0	0.587511
23	13195	0	0.575398
23	13196	0	0.55587
23	13197	0	0.561121
23	13198	0	0.576565
23	13199	0	0.558307
23	13200	0	0.525994
23	13201	0	0.527385
23	13202	0	0.50498
23	13203	0	0.494179
23	13204	0	0.488099
23	13205	0	0.489138
23	13206	0	0.468561
23	13207	0	0.447214
23	13208	0	0.447365
23	13209	0	0.443516
23	13210	0	0.438762
23	13211	0	0.438656
23	13212	0	0.402382
23	13213	0	0.4161
23	13214	0	0.412019
23	13215	0	0.394419
23	13216	0	0.371152
23	13217	0	0.374226
23	13218	0	0.359505
23	13219	0	0.333929
23	13220	0	0.35748
23	13221	0	0.328012
23	13222	0	0.335338
23	13223	0	0.328713
23	13224	0	0.327127
23	13225	0	0.337164
23	13226	0	0.316631
23	13227	0	0.295351
23	13228	0	0.301797
23	13229	0	0.282095
23	13230	0	0.269174
23	13231	0	0.284615
23	13232	0	0.26427
23	13233	0	0.262066
23	13234	0	0.251528
23	13235	0	0.243287
23	13236	0	0.253197
23	13237	0	0.221312
23	13238	0	0.22456
23	13239	0	0.239392
23	13240	0	0.212512
23	13241	0	0.202763
23	13242	0	0.188674
23	13243	0	0.226862
23	13244	0	0.184398
23	13245	0	0.217972
23	13246	0	0.185461
23	13247	0	0.194519
23	13248	0	0.171394
23	13249	0	0.176886
23	13250	0	0.184746
23	13251	0	0.17159
23	13252	0	0.160254
23	13253	0	0.16571
23	13254	0	0.152299
23	13255	0	0.146602
23	13256	0	0.146809
23	13257	0	0.145687
23	13258	0	0.142703
23	13259	0	0.143305
23	13260	0	0.130499
23	13261	0	0.125871
23	13262	0	0.140545
23	13263	0	0.124982
23	13264	0	0.125374
23	13265	0	0.120233
23	13266	0	0.120147
23	13267	0	0.0953818
23	13268	0	0.107984
23	13269	0	0.102774
23	13270	0	0.107867
23	13271	0	0.099441
23	13272	0	0.100706
23	13273	0	0.091813
23	13274	0	0.0920257
23	13275	0	0.0888322
23	13276	0	0.0739549
23	13277	0	0.0888951
24	0	0	1.31606
24	1	0	1.31091
24	2	0	1.25271
24	3	0	1.13401
24	4	0	1.02341
24	5	0	0.93728
24	6	0	0.940678
24	7	0	0.882407
24	8	0	0.755134
24	9	0	0.699486
24	10	0	0.674608
24	11	0	0.67843
24	12	0	0.673766
24	13	0	0.650876
24	14	0	0.649953
24	15	0	0.721202
24	16	0	0.714238
24	17	0	0.787626
24	18	0	0.831372
24	19	0	0.815441
24	20	0	0.807517
24	21	0	0.84685
24	22	0	0.859293
24	23	0	0.915417
24	24	0	0.918549
24	25	0	0.94606
24	26	0	0.945839
24	27	0	0.945771
24	28	0	0.962466
24	29	0	0.93305
24	30	0	0.955366
24	31	0	0.911636
24	32	0	0.930845
24	33	0	0.914303
24	34	0	0.87958
24	35	0	0.879503
24	36	0	0.912339
24	37	0	0.851524
24	38	0	0.832165
24	39	0	0.848322
24	40	0	0.830626
24	41	0	0.798749
24	42	0	0.824366
24	43	0	0.810862
24	44	0	0.786709
24	45	0	0.753982
24	46	0	0.757183
24	47	0	0.784148
24	48	0	0.728944
24	49	0	0.733435
24	50	0	0.737423
24	51	0	0.746188
24	52	0	0.656588
24	53	0	0.599296
24	54	0	0.595411
24	55	0	0.563601
24	56	0	0.576543
24	57	0	0.572125
24	58	0	0.577603
24	59	0	0.546964
24	60	0	0.523454
24	61	0	0.523363
24	62	0	0.524124
24	63	0	0.504848
24	64	0	0.491341
24	65	0	0.50672
24	66	0	0.452677
24	67	0	0.465149
24	68	0	0.463802
24	69	0	0.444904
24	70	0	0.497846
24	71	0	0.491351
24	72	0	0.455211
24	73	0	0.483794
24	74	0	0.46258
24	75	0	0.462109
24	76	0	0.442245
24	77	0	0.458139
24	78	0	0.449692
24	79	0	0.462449
24	80	0	0.455585
24	81	0	0.449585
24	82	0	0.481101
24	83	0	0.447391
24	84	0	0.462876
24	85	0	0.473608
24	86	0	0.4759
24	87	0	0.47203
24	88	0	0.473524
24	89	0	0.48445
24	90	0	0.46747
24	91	0	0.48301
24	92	0	0.465555
24	93	0	0.488003
24	94	0	0.46661
24	95	0	0.442266
24	96	0	0.470896
24	97	0	0.451535
24	98	0	0.49153
24	99	0	0.480262
24	100	0	0.469399
24	101	0	0.572911
24	102	0	0.539645
24	103	0	0.569101
24	104	0	0.53572
24	105	0	0.548909
24	106	0	0.563528
24	107	0	0.550243
24	108	0	0.603028
24	109	0	0.635903
24	110	0	0.649203
24	111	0	0.707692
24	112	0	0.709558
24	113	0	0.754136
24	114	0	0.816925
24	115	0	0.853922
24	116	0	0.89846
24	117	0	0.892766
24	118	0	0.90557
24	119	0	0.908451
24	120	0	0.921924
24	121	0	0.897333
24	122	0	0.845803
24	123	0	0.838322
24	124	0	0.883448
24	125	0	0.741654
24	126	0	0.747758
24	127	0	0.698443
24	128	0	0.705735
24	129	0	0.648945
24	130	0	0.636288
24	131	0	0.664099
24	132	0	0.657374
24	133	0	0.636765
24	134	0	0.661681
24	135	0	0.686034
24	136	0	0.730165
24	137	0	0.781751
24	138	0	0.76785
24	139	0	0.722962
24	140	0	0.739211
24	141	0	0.768694
24	142	0	0.753199
24	143	0	0.778959
24	144	0	0.85426
24	145	0	0.837286
24	146	0	0.86015
24	147	0	0.881613
24	148	0	0.893981
24	149	0	0.945413
24	150	0	0.924012
24	151	0	0.962273
24	152	0	0.948791
24	153	0	0.964261
24	154	0	1.0347
24	155	0	1.04152
24	156	0	1.04728
24	157	0	1.0957
24	158	0	1.12606
24	159	0	1.11186
24	160	0	1.17158
24	161	0	1.16637
24	162	0	1.21129
24	163	0	1.27754
24	164	0	1.26368
24	165	0	1.27813
24	166	0	1.32228
24	167	0	1.29919
24	168	0	1.32286
24	169	0	1.32421
24	170	0	1.35509
24	171	0	1.381
24	172	0	1.35761
24	173	0	1.36755
24	174	0	1.40429
24	175	0	1.42299
24	176	0	1.38678
24	177	0	1.39796
24	178	0	1.40809
24	179	0	1.36628
24	180	0	1.45086
24	181	0	1.43122
24	182	0	1.43273
24	183	0	1.40094
24	184	0	1.44115
24	185	0	1.38031
24	186	0	1.43216
24	187	0	1.47068
24	188	0	1.44218
24	189	0	1.40615
24	190	0	1.42408
24	191	0	1.43417
24	192	0	1.37425
24	193	0	1.36127
24	194	0	1.34483
24	195	0	1.4087
24	196	0	1.37248
24	197	0	1.29532
24	198	0	1.31375
24	199	0	1.32262
24	200	0	1.27194
24	201	0	1.30264
24	202	0	1.25676
24	203	0	1.19601
24	204	0	1.20839
24	205	0	1.17066
24	206	0	1.21063
24	207	0	1.18687
24	208	0	1.13572
24	209	0	1.10414
24	210	0	1.13579
24	211	0	1.05115
24	212	0	1.07829
24	213	0	1.00543
24	214	0	0.996221
24	215	0	1.00475
24	216	0	0.978738
24	217	0	0.966975
24	218	0	0.898245
24	219	0	0.899058
24	220	0	0.876967
24	221	0	0.881062
24	222	0	0.837974
24	223	0	0.821142
24	224	0	0.823669
24	225	0	0.797766
24	226	0	0.79971
24	227	0	0.769324
24	228	0	0.731939
24	229	0	0.773873
24	230	0	0.708875
24	231	0	0.690533
24	232	0	0.689591
24	233	0	0.666752
24	234	0	0.660846
24	235	0	0.675542
24	236	0	0.63547
24	237	0	0.616074
24	238	0	0.612219
24	239	0	0.597474
24	240	0	0.572497
24	241	0	0.564876
24	242	0	0.551105
24	243	0	0.500294
24	244	0	0.532438
24	245	0	0.481127
24	246	0	0.508597
24	247	0	0.515089
24	248	0	0.495249
24	249	0	0.478643
24	250	0	0.461435
24	251	0	0.433636
24	252	0	0.424653
24	253	0	0.424595
24	254	0	0.408705
24	255	0	0.417644
24	256	0	0.382858
24	257	0	0.395614
24	258	0	0.350379
24	259	0	0.351275
24	260	0	0.376344
24	261	0	0.327485
24	262	0	0.336805
24	263	0	0.328695
24	264	0	0.325455
24	265	0	0.311643
24	266	0	0.295043
24	267	0	0.287102
24	268	0	0.274916
24	269	0	0.177719
24	270	0	0.184442
24	271	0	0.252397
24	272	0	0.336416
24	273	0	0.311599
24	274	0	0.335773
24	275	0	0.378632
24	276	0	0.42122
24	277	0	0.463641
24	278	0	0.491969
24	279	0	0.54369
24	280	0	0.517613
24	281	0	0.548666
24	282	0	0.573854
24	283	0	0.550234
24	284	0	0.544029
24	285	0	0.556477
24	286	0	0.500647
24	287	0	0.526219
24	288	0	0.504245
24	289	0	0.45846
24	290	0	0.426726
24	291	0	0.364143
24	292	0	0.330125
24	293	0	0.318047
24	294	0	0.317386
24	295	0	0.276362
24	296	0	0.271864
24	297	0	0.173405
24	298	0	0.155145
24	299	0	0.199246
24	300	0	0.186261
24	301	0	0.211314
24	302	0	0.198915
24	303	0	0.199081
24	304	0	0.210835
24	305	0	0.208345
24	306	0	0.237163
24	307	0	0.217118
24	308	0	0.224728
24	309	0	0.236898
24	310	0	0.248255
24	311	0	0.252637
24	312	0	0.24515
24	313	0	0.249943
24	314	0	0.244108
24	315	0	0.267378
24	316	0	0.274866
24	317	0	0.280119
24	318	0	0.298481
24	319	0	0.284033
24	320	0	0.318559
24	321	0	0.311208
24	322	0	0.317219
24	323	0	0.310374
24	324	0	0.333233
24	325	0	0.349768
24	326	0	0.35246
24	327	0	0.33718
24	328	0	0.370398
24	329	0	0.354791
24	330	0	0.386677
24	331	0	0.373569
24	332	0	0.384156
24	333	0	0.407221
24	334	0	0.418355
24	335	0	0.408415
24	336	0	0.410783
24	337	0	0.436529
24	338	0	0.440218
24	339	0	0.437258
24	340	0	0.465965
24	341	0	0.460213
24	342	0	0.482439
24	343	0	0.492565
24	344	0	0.483998
24	345	0	0.484398
24	346	0	0.506424
24	347	0	0.5463
24	348	0	0.542771
24	349	0	0.546073
24	350	0	0.551664
24	351	0	0.546647
24	352	0	0.545102
24	353	0	0.576725
24	354	0	0.574275
24	355	0	0.601389
24	356	0	0.631583
24	357	0	0.61578
24	358	0	0.648375
24	359	0	0.617295
24	360	0	0.661949
24	361	0	0.625748
24	362	0	0.639713
24	363	0	0.643027
24	364	0	0.659312
24	365	0	0.670097
24	366	0	0.641801
24	367	0	0.661191
24	368	0	0.666713
24	369	0	0.650715
24	370	0	0.64745
24	371	0	0.652502
24	372	0	0.631606
24	373	0	0.657853
24	374	0	0.651396
24	375	0	0.648781
24	376	0	0.632458
24	377	0	0.617207
24	378	0	0.60706
24	379	0	0.629904
24	380	0	0.594718
24	381	0	0.591823
24	382	0	0.586904
24	383	0	0.57699
24	384	0	0.573501
24	385	0	0.549766
24	386	0	0.528305
24	387	0	0.536758
24	388	0	0.546569
24	389	0	0.541494
24	390	0	0.515836
24	391	0	0.498756
24	392	0	0.485824
24	393	0	0.505878
24	394	0	0.479676
24	395	0	0.463344
24	396	0	0.467545
24	397	0	0.457852
24	398	0	0.427908
24	399	0	0.435576
24	400	0	0.438942
24	401	0	0.398295
24	402	0	0.409004
24	403	0	0.39632
24	404	0	0.432435
24	405	0	0.388363
24	406	0	0.381874
24	407	0	0.393672
24	408	0	0.358527
24	409	0	0.360126
24	410	0	0.345822
24	411	0	0.321365
24	412	0	0.322284
24	413	0	0.327312
24	414	0	0.337105
24	415	0	0.290885
24	416	0	0.299702
24	417	0	0.310338
24	418	0	0.287652
24	419	0	0.284593
24	420	0	0.273958
24	421	0	0.267019
24	422	0	0.273295
24	423	0	0.24914
24	424	0	0.261408
24	425	0	0.251033
24	426	0	0.236361
24	427	0	0.258349
24	428	0	0.230169
24	429	0	0.219587
24	430	0	0.216208
24	431	0	0.214398
24	432	0	0.201017
24	433	0	0.206977
24	434	0	0.186496
24	435	0	0.190601
24	436	0	0.199912
24	437	0	0.174958
24	438	0	0.176214
24	439	0	0.181618
24	440	0	0.180062
24	441	0	0.194395
24	442	0	0.170123
24	443	0	0.15481
24	444	0	0.160969
24	445	0	0.159676
24	446	0	0.159399
24	447	0	0.146337
24	448	0	0.313646
24	449	0	0.33521
24	450	0	0.390625
24	451	0	0.404309
24	452	0	0.434271
24	453	0	0.435694
24	454	0	0.493879
24	455	0	0.495896
24	456	0	0.536002
24	457	0	0.520177
24	458	0	0.499359
24	459	0	0.498391
24	460	0	0.505794
24	461	0	0.438849
24	462	0	0.443094
24	463	0	0.419077
24	464	0	0.395577
24	465	0	0.328575
24	466	0	0.33073
24	467	0	0.143817
24	468	0	0.153785
24	469	0	0.154255
24	470	0	0.157046
24	471	0	0.150209
24	472	0	0.153954
24	473	0	0.16576
24	474	0	0.165278
24	475	0	0.176741
24	476	0	0.197026
24	477	0	0.195548
24	478	0	0.191884
24	479	0	0.184983
24	480	0	0.197958
24	481	0	0.212092
24	482	0	0.203821
24	483	0	0.223137
24	484	0	0.207034
24	485	0	0.232072
24	486	0	0.235808
24	487	0	0.228249
24	488	0	0.245722
24	489	0	0.253023
24	490	0	0.265629
24	491	0	0.271263
24	492	0	0.276434
24	493	0	0.269093
24	494	0	0.269109
24	495	0	0.293736
24	496	0	0.296116
24	497	0	0.318511
24	498	0	0.308516
24	499	0	0.303841
24	500	0	0.303971
24	501	0	0.318355
24	502	0	0.318306
24	503	0	0.331274
24	504	0	0.371716
24	505	0	0.366534
24	506	0	0.364318
24	507	0	0.341077
24	508	0	0.390381
24	509	0	0.386048
24	510	0	0.384557
24	511	0	0.418786
24	512	0	0.420926
24	513	0	0.396443
24	514	0	0.432936
24	515	0	0.421446
24	516	0	0.42697
24	517	0	0.495763
24	518	0	0.483272
24	519	0	0.471372
24	520	0	0.483032
24	521	0	0.491928
24	522	0	0.522116
24	523	0	0.500479
24	524	0	0.524026
24	525	0	0.519196
24	526	0	0.537772
24	527	0	0.564277
24	528	0	0.570013
24	529	0	0.555403
24	530	0	0.579774
24	531	0	0.59823
24	532	0	0.591088
24	533	0	0.590202
24	534	0	0.626742
24	535	0	0.62386
24	536	0	0.620788
24	537	0	0.629786
24	538	0	0.628872
24	539	0	0.644178
24	540	0	0.661553
24	541	0	0.675735
24	542	0	0.665528
24	543	0	0.623697
24	544	0	0.651252
24	545	0	0.648455
24	546	0	0.658283
24	547	0	0.659102
24	548	0	0.668833
24	549	0	0.623814
24	550	0	0.642405
24	551	0	0.628235
24	552	0	0.613713
24	553	0	0.661211
24	554	0	0.655591
24	555	0	0.655515
24	556	0	0.617912
24	557	0	0.606197
24	558	0	0.617124
24	559	0	0.613284
24	560	0	0.589281
24	561	0	0.55828
24	562	0	0.583039
24	563	0	0.535117
24	564	0	0.546103
24	565	0	0.576213
24	566	0	0.53773
24	567	0	0.518576
24	568	0	0.505458
24	569	0	0.492417
24	570	0	0.524425
24	571	0	0.505723
24	572	0	0.471768
24	573	0	0.455018
24	574	0	0.475838
24	575	0	0.463831
24	576	0	0.446837
24	577	0	0.429262
24	578	0	0.422962
24	579	0	0.426372
24	580	0	0.403605
24	581	0	0.409488
24	582	0	0.398803
24	583	0	0.390174
24	584	0	0.38931
24	585	0	0.374678
24	586	0	0.358715
24	587	0	0.357819
24	588	0	0.321992
24	589	0	0.337263
24	590	0	0.303668
24	591	0	0.306976
24	592	0	0.322161
24	593	0	0.304263
24	594	0	0.307254
24	595	0	0.291596
24	596	0	0.284191
24	597	0	0.28145
24	598	0	0.276655
24	599	0	0.284121
24	600	0	0.263636
24	601	0	0.244469
24	602	0	0.252804
24	603	0	0.244929
24	604	0	0.230219
24	605	0	0.247909
24	606	0	0.215465
24	607	0	0.223594
24	608	0	0.229686
24	609	0	0.204502
24	610	0	0.221814
24	611	0	0.188258
24	612	0	0.204407
24	613	0	0.193581
24	614	0	0.181341
24	615	0	0.202449
24	616	0	0.178805
24	617	0	0.178558
24	618	0	0.18033
24	619	0	0.173419
24	620	0	0.151595
24	621	0	0.165389
24	622	0	0.147758
24	623	0	0.160182
24	624	0	0.149681
24	625	0	0.135827
24	626	0	0.138087
24	627	0	0.136929
24	628	0	0.131296
24	629	0	0.134636
24	630	0	0.114144
24	631	0	0.13178
24	632	0	0.106155
24	633	0	0.112712
24	634	0	0.107835
24	635	0	0.109994
24	636	0	0.10811
24	637	0	0.112777
24	638	0	0.116041
24	639	0	0.102183
24	640	0	0.0947042
24	641	0	0.0964032
24	642	0	0.0962493
24	643	0	0.0991054
24	759	0	0.093245
24	760	0	0.0831709
24	761	0	0.0981696
24	762	0	0.103237
24	763	0	0.102869
24	764	0	0.101235
24	765	0	0.114597
24	766	0	0.108209
24	767	0	0.104149
24	768	0	0.128387
24	769	0	0.121704
24	770	0	0.126896
24	771	0	0.111292
24	772	0	0.141263
24	773	0	0.124594
24	774	0	0.133178
24	775	0	0.148917
24	776	0	0.137855
24	777	0	0.134589
24	778	0	0.167267
24	779	0	0.141905
24	780	0	0.15791
24	781	0	0.165196
24	782	0	0.161756
24	783	0	0.160283
24	784	0	0.195465
24	785	0	0.193595
24	786	0	0.166336
24	787	0	0.189783
24	788	0	0.196514
24	789	0	0.201928
24	790	0	0.201152
24	791	0	0.200118
24	792	0	0.216423
24	793	0	0.22258
24	794	0	0.226954
24	795	0	0.221535
24	796	0	0.223327
24	797	0	0.224831
24	798	0	0.243994
24	799	0	0.264326
24	800	0	0.249594
24	801	0	0.262474
24	802	0	0.257089
24	803	0	0.259746
24	804	0	0.27584
24	805	0	0.282352
24	806	0	0.304478
24	807	0	0.294477
24	808	0	0.285266
24	809	0	0.315537
24	810	0	0.324714
24	811	0	0.330421
24	812	0	0.331497
24	813	0	0.323467
24	814	0	0.339164
24	815	0	0.356613
24	816	0	0.374302
24	817	0	0.366971
24	818	0	0.377647
24	819	0	0.387749
24	820	0	0.410492
24	821	0	0.399259
24	822	0	0.412811
24	823	0	0.4228
24	824	0	0.421309
24	825	0	0.453948
24	826	0	0.429699
24	827	0	0.4411
24	828	0	0.427065
24	829	0	0.48719
24	830	0	0.505547
24	831	0	0.481709
24	832	0	0.507219
24	833	0	0.502564
24	834	0	0.533475
24	835	0	0.526149
24	836	0	0.54286
24	837	0	0.547971
24	838	0	0.558528
24	839	0	0.534768
24	840	0	0.553828
24	841	0	0.586528
24	842	0	0.590029
24	843	0	0.589925
24	844	0	0.625181
24	845	0	0.635256
24	846	0	0.638026
24	847	0	0.633251
24	848	0	0.627758
24	849	0	0.655701
24	850	0	0.664293
24	851	0	0.656847
24	852	0	0.71771
24	853	0	0.69483
24	854	0	0.683632
24	855	0	0.708947
24	856	0	0.662609
24	857	0	0.699367
24	858	0	0.696676
24	859	0	0.676963
24	860	0	0.660453
24	861	0	0.690642
24	862	0	0.673714
24	863	0	0.66233
24	864	0	0.666171
24	865	0	0.652989
24	866	0	0.655882
24	867	0	0.643051
24	868	0	0.652592
24	869	0	0.616481
24	870	0	0.609635
24	871	0	0.622103
24	872	0	0.617876
24	873	0	0.617339
24	874	0	0.607198
24	875	0	0.641721
24	876	0	0.581616
24	877	0	0.60055
24	878	0	0.61352
24	879	0	0.580072
24	880	0	0.575198
24	881	0	0.59366
24	882	0	0.574451
24	883	0	0.573001
24	884	0	0.536364
24	885	0	0.565446
24	886	0	0.554731
